Ticker,Date,Open,High,Low,Close,Adj Close,Volume
MRNA,2020-09-22,67.5,69.19000244140625,66.66999816894531,68.72000122070312,68.72000122070312,6303600
MRNA,2020-09-23,67.86499786376953,68.62000274658203,65.7699966430664,67.16000366210938,67.16000366210938,6919400
MRNA,2020-09-24,65.5,66.7699966430664,63.63999938964844,65.16999816894531,65.16999816894531,5565200
MRNA,2020-09-25,65.88700103759766,69.7300033569336,65.66999816894531,69.47000122070312,69.47000122070312,9190600
MRNA,2020-09-28,69.58999633789062,71.5,69.0999984741211,70.55000305175781,70.55000305175781,7337400
MRNA,2020-09-29,70.45999908447266,71.33999633789062,69.58499908447266,70.5199966430664,70.5199966430664,6027600
MRNA,2020-09-30,72.51000213623047,75.38999938964844,70.16000366210938,70.75,70.75,15690700
MRNA,2020-10-01,69.56999969482422,70.19999694824219,68.16000366210938,70.02999877929688,70.02999877929688,6839000
MRNA,2020-10-02,67.9000015258789,72.7699966430664,67.25,68.80999755859375,68.80999755859375,8004900
MRNA,2020-10-05,69.63999938964844,72.0199966430664,69.05000305175781,71.94999694824219,71.94999694824219,6518100
MRNA,2020-10-06,72.0,73.91999816894531,70.30999755859375,71.04000091552734,71.04000091552734,7285500
MRNA,2020-10-07,71.2300033569336,73.23999786376953,70.95899963378906,72.37000274658203,72.37000274658203,4190600
MRNA,2020-10-08,73.5,73.76000213623047,72.01000213623047,72.93000030517578,72.93000030517578,4023800
MRNA,2020-10-09,73.41999816894531,73.66999816894531,72.38999938964844,73.0,73.0,4774000
MRNA,2020-10-12,73.61000061035156,75.85099792480469,72.91999816894531,75.30999755859375,75.30999755859375,7590800
MRNA,2020-10-13,75.93000030517578,81.37000274658203,75.5199966430664,78.29000091552734,78.29000091552734,13669200
MRNA,2020-10-14,80.01000213623047,80.01000213623047,76.32499694824219,76.55999755859375,76.55999755859375,6634600
MRNA,2020-10-15,75.4800033569336,76.48999786376953,73.70999908447266,75.58000183105469,75.58000183105469,5009100
MRNA,2020-10-16,76.05999755859375,76.93000030517578,73.66500091552734,73.94000244140625,73.94000244140625,4693600
MRNA,2020-10-19,73.97000122070312,74.08999633789062,70.5,70.95999908447266,70.95999908447266,6931300
MRNA,2020-10-20,72.06999969482422,73.0999984741211,70.6500015258789,71.30999755859375,71.30999755859375,5441300
MRNA,2020-10-21,71.56999969482422,71.5780029296875,68.05999755859375,68.37000274658203,68.37000274658203,4614800
MRNA,2020-10-22,68.50399780273438,72.52999877929688,68.4000015258789,70.83999633789062,70.83999633789062,5212100
MRNA,2020-10-23,72.30000305175781,72.4000015258789,68.80000305175781,70.52999877929688,70.52999877929688,3735100
MRNA,2020-10-26,70.36000061035156,71.31999969482422,68.69999694824219,70.23999786376953,70.23999786376953,3872800
MRNA,2020-10-27,70.44999694824219,71.3499984741211,68.80999755859375,70.66999816894531,70.66999816894531,3812900
MRNA,2020-10-28,68.94999694824219,69.47000122070312,65.48999786376953,65.73999786376953,65.73999786376953,6044000
MRNA,2020-10-29,68.3499984741211,74.53900146484375,66.2300033569336,71.27999877929688,71.27999877929688,13776400
MRNA,2020-10-30,70.80000305175781,71.48999786376953,66.8499984741211,67.47000122070312,67.47000122070312,7070500
MRNA,2020-11-02,68.0199966430664,68.5999984741211,66.55000305175781,67.11000061035156,67.11000061035156,4650300
MRNA,2020-11-03,66.75,69.25,66.58999633789062,69.08000183105469,69.08000183105469,4366900
MRNA,2020-11-04,68.97000122070312,71.55000305175781,68.91899871826172,69.80999755859375,69.80999755859375,5442100
MRNA,2020-11-05,71.08999633789062,71.58999633789062,70.16000366210938,71.4800033569336,71.4800033569336,4449900
MRNA,2020-11-06,71.41999816894531,74.16000366210938,70.87000274658203,72.44999694824219,72.44999694824219,5841000
MRNA,2020-11-09,77.75,80.25,75.41999816894531,77.73999786376953,77.73999786376953,20266800
MRNA,2020-11-10,80.0,80.37999725341797,73.5199966430664,76.05000305175781,76.05000305175781,10499400
MRNA,2020-11-11,77.05000305175781,83.9800033569336,76.12999725341797,82.44000244140625,82.44000244140625,18576500
MRNA,2020-11-12,85.18000030517578,87.93000030517578,83.83000183105469,87.80999755859375,87.80999755859375,21700100
MRNA,2020-11-13,86.62000274658203,90.52999877929688,85.22000122070312,89.38999938964844,89.38999938964844,14121100
MRNA,2020-11-16,100.30999755859376,103.1999969482422,93.3000030517578,97.9499969482422,97.9499969482422,70853100
MRNA,2020-11-17,97.2300033569336,97.8000030517578,91.5999984741211,93.1500015258789,93.1500015258789,26172000
MRNA,2020-11-18,93.87000274658205,94.0,88.61000061035156,88.88999938964844,88.88999938964844,21823500
MRNA,2020-11-19,90.0,94.6500015258789,89.51100158691406,92.7699966430664,92.7699966430664,16002000
MRNA,2020-11-20,95.0,98.43000030517578,94.81999969482422,97.61000061035156,97.61000061035156,15306300
MRNA,2020-11-23,100.7699966430664,101.7699966430664,98.62000274658205,101.02999877929688,101.02999877929688,16359600
MRNA,2020-11-24,98.4000015258789,99.88999938964844,93.54000091552734,98.55999755859376,98.55999755859376,12515300
MRNA,2020-11-25,99.02999877929688,109.29000091552734,98.6500015258789,109.18000030517578,109.18000030517578,25850700
MRNA,2020-11-27,115.12000274658205,130.05999755859375,114.86000061035156,127.02999877929688,127.02999877929688,43438500
MRNA,2020-11-30,144.0,153.8699951171875,141.0500030517578,152.74000549316406,152.74000549316406,73203100
MRNA,2020-12-01,177.66000366210938,178.5,130.3300018310547,141.00999450683594,141.00999450683594,125130400
MRNA,2020-12-02,138.6300048828125,149.8000030517578,128.10000610351562,143.0,143.0,51217300
MRNA,2020-12-03,143.5,159.11000061035156,143.00999450683594,157.25999450683594,157.25999450683594,38656500
MRNA,2020-12-04,157.58999633789062,157.82000732421875,148.50999450683594,152.52000427246094,152.52000427246094,27704800
MRNA,2020-12-07,155.02999877929688,163.97999572753906,152.97000122070312,159.52000427246094,159.52000427246094,31409800
MRNA,2020-12-08,165.75,170.50999450683594,164.3000030517578,169.86000061035156,169.86000061035156,27738700
MRNA,2020-12-09,170.1999969482422,170.8000030517578,147.1999969482422,156.58999633789062,156.58999633789062,40951700
MRNA,2020-12-10,151.1300048828125,159.5,148.00999450683594,155.69000244140625,155.69000244140625,22060000
MRNA,2020-12-11,159.6999969482422,163.75,155.88999938964844,156.92999267578125,156.92999267578125,22069900
MRNA,2020-12-14,163.39999389648438,163.76100158691406,152.56100463867188,155.07000732421875,155.07000732421875,22467700
MRNA,2020-12-15,157.0,157.27999877929688,142.4600067138672,147.22000122070312,147.22000122070312,36451300
MRNA,2020-12-16,137.75,141.33399963378906,134.30999755859375,137.02999877929688,137.02999877929688,28476300
MRNA,2020-12-17,137.9199981689453,146.97000122070312,137.3000030517578,144.0,144.0,32404500
MRNA,2020-12-18,141.50999450683594,145.0,135.05999755859375,140.22999572753906,140.22999572753906,33157800
MRNA,2020-12-21,140.83999633789062,147.25999450683594,137.7899932861328,138.3000030517578,138.3000030517578,23921000
MRNA,2020-12-22,139.0,141.39999389648438,123.0,125.87999725341795,125.87999725341795,36035800
MRNA,2020-12-23,120.0500030517578,132.0,115.0,130.33999633789062,130.33999633789062,41905000
MRNA,2020-12-24,125.94000244140624,129.6999969482422,122.72000122070312,123.38999938964844,123.38999938964844,12720600
MRNA,2020-12-28,120.04000091552734,122.87999725341795,111.0500030517578,111.4000015258789,111.4000015258789,31088200
MRNA,2020-12-29,107.7959976196289,116.25,106.87999725341795,114.38999938964844,114.38999938964844,23718800
MRNA,2020-12-30,118.4000015258789,118.94100189208984,108.8000030517578,111.12999725341795,111.12999725341795,23965500
MRNA,2020-12-31,110.5500030517578,113.5500030517578,102.66000366210938,104.47000122070312,104.47000122070312,23369900
MRNA,2021-01-04,107.2300033569336,113.62999725341795,103.26000213623048,111.7300033569336,111.7300033569336,22439600
MRNA,2021-01-05,113.81999969482422,114.9800033569336,107.1999969482422,109.18000030517578,109.18000030517578,15450800
MRNA,2021-01-06,111.11000061035156,116.93000030517578,110.27999877929688,116.26000213623048,116.26000213623048,21590900
MRNA,2021-01-07,120.0999984741211,122.81999969482422,112.12999725341795,115.08999633789062,115.08999633789062,20614100
MRNA,2021-01-08,116.5199966430664,117.70999908447266,111.48999786376952,112.75,112.75,12376900
MRNA,2021-01-11,112.75,121.23999786376952,112.62000274658205,117.26000213623048,117.26000213623048,16650600
MRNA,2021-01-12,117.93000030517578,124.91000366210938,117.12000274658205,124.5500030517578,124.5500030517578,15276200
MRNA,2021-01-13,123.6999969482422,127.58000183105467,120.73999786376952,124.05999755859376,124.05999755859376,14324600
MRNA,2021-01-14,122.8000030517578,130.97999572753906,122.8000030517578,129.72000122070312,129.72000122070312,13346700
MRNA,2021-01-15,129.60000610351562,133.2899932861328,126.58000183105467,129.64999389648438,129.64999389648438,15769500
MRNA,2021-01-19,122.0999984741211,126.36000061035156,120.5,125.01000213623048,125.01000213623048,16528900
MRNA,2021-01-20,124.51000213623048,126.01000213623048,122.25,125.13999938964844,125.13999938964844,8001600
MRNA,2021-01-21,125.27999877929688,137.0,125.25,132.97999572753906,132.97999572753906,20880800
MRNA,2021-01-22,132.5,135.8699951171875,128.89999389648438,131.02000427246094,131.02000427246094,10067200
MRNA,2021-01-25,138.39999389648438,147.42999267578125,137.25,147.0,147.0,26970900
MRNA,2021-01-26,145.14999389648438,154.5500030517578,145.0,151.92999267578125,151.92999267578125,16964700
MRNA,2021-01-27,151.1999969482422,164.5500030517578,149.0,155.72999572753906,155.72999572753906,20262900
MRNA,2021-01-28,154.10499572753906,168.0,153.6199951171875,159.5500030517578,159.5500030517578,16497400
MRNA,2021-01-29,174.99000549316406,185.97999572753903,166.1999969482422,173.16000366210938,173.16000366210938,39687300
MRNA,2021-02-01,173.02999877929688,174.5,154.3000030517578,157.47999572753906,157.47999572753906,22056500
MRNA,2021-02-02,158.52000427246094,159.0540008544922,147.10000610351562,158.5800018310547,158.5800018310547,14923900
MRNA,2021-02-03,156.60000610351562,168.38999938964844,156.39999389648438,165.86000061035156,165.86000061035156,11355900
MRNA,2021-02-04,166.4199981689453,173.72999572753906,164.25,173.30999755859375,173.30999755859375,10618300
MRNA,2021-02-05,170.99000549316406,177.5,170.25999450683594,176.24000549316406,176.24000549316406,8990000
MRNA,2021-02-08,177.0,189.25999450683597,176.80999755859375,185.97999572753903,185.97999572753903,12927400
MRNA,2021-02-09,186.2100067138672,187.0,177.27000427246094,179.52000427246094,179.52000427246094,8403100
MRNA,2021-02-10,182.7400054931641,185.22000122070312,176.3699951171875,179.33999633789062,179.33999633789062,7067500
MRNA,2021-02-11,178.2899932861328,184.22000122070312,176.1999969482422,183.44000244140625,183.44000244140625,5464100
MRNA,2021-02-12,184.88999938964844,185.0,177.5800018310547,183.7400054931641,183.7400054931641,5705500
MRNA,2021-02-16,182.41000366210935,184.17999267578125,173.50900268554688,178.52999877929688,178.52999877929688,6917500
MRNA,2021-02-17,174.27999877929688,178.00999450683594,171.6199951171875,176.75999450683594,176.75999450683594,6554600
MRNA,2021-02-18,171.59300231933594,175.47000122070312,168.0,169.57000732421875,169.57000732421875,5124100
MRNA,2021-02-19,173.5399932861328,179.3000030517578,170.52999877929688,174.74000549316406,174.74000549316406,6413600
MRNA,2021-02-22,167.8000030517578,170.35000610351562,158.5800018310547,159.3699951171875,159.3699951171875,11152700
MRNA,2021-02-23,151.25,153.0,136.0,150.1699981689453,150.1699981689453,15509200
MRNA,2021-02-24,150.41000366210938,151.0,143.47000122070312,144.7899932861328,144.7899932861328,9757200
MRNA,2021-02-25,150.77999877929688,160.97999572753906,145.86000061035156,148.3800048828125,148.3800048828125,15172100
MRNA,2021-02-26,157.97999572753906,159.60000610351562,150.8800048828125,154.80999755859375,154.80999755859375,13445200
MRNA,2021-03-01,154.46299743652344,157.77999877929688,145.25,157.39999389648438,157.39999389648438,15351600
MRNA,2021-03-02,153.5,154.4709930419922,146.44000244140625,146.80999755859375,146.80999755859375,8630600
MRNA,2021-03-03,146.08999633789062,147.32000732421875,131.0,131.22000122070312,131.22000122070312,13683500
MRNA,2021-03-04,128.6999969482422,135.47000122070312,126.69000244140624,132.3000030517578,132.3000030517578,10929500
MRNA,2021-03-05,133.072998046875,134.27000427246094,121.12000274658205,132.19000244140625,132.19000244140625,12039600
MRNA,2021-03-08,129.14999389648438,133.5500030517578,122.4800033569336,123.47000122070312,123.47000122070312,6839300
MRNA,2021-03-09,127.11000061035156,132.3000030517578,125.5999984741211,130.8699951171875,130.8699951171875,7834200
MRNA,2021-03-10,133.6199951171875,135.71499633789062,128.79299926757812,129.75,129.75,5555900
MRNA,2021-03-11,132.98199462890625,140.85000610351562,131.47999572753906,140.47000122070312,140.47000122070312,8140100
MRNA,2021-03-12,134.0399932861328,138.74200439453125,133.1999969482422,136.99000549316406,136.99000549316406,4923100
MRNA,2021-03-15,136.77000427246094,143.85000610351562,135.00999450683594,143.66000366210938,143.66000366210938,7321700
MRNA,2021-03-16,148.5,157.75,145.83999633789062,156.02000427246094,156.02000427246094,16991600
MRNA,2021-03-17,150.25,152.08299255371094,143.25,147.5500030517578,147.5500030517578,12894900
MRNA,2021-03-18,144.4499969482422,147.61000061035156,140.86000061035156,141.4600067138672,141.4600067138672,7135600
MRNA,2021-03-19,143.05999755859375,145.17999267578125,138.52999877929688,143.74000549316406,143.74000549316406,6933700
MRNA,2021-03-22,144.19000244140625,147.9199981689453,141.85000610351562,145.60000610351562,145.60000610351562,6050700
MRNA,2021-03-23,145.61000061035156,146.19000244140625,136.3800048828125,136.52000427246094,136.52000427246094,6961200
MRNA,2021-03-24,137.25,137.74000549316406,131.00999450683594,131.61000061035156,131.61000061035156,5864600
MRNA,2021-03-25,127.33000183105467,134.30999755859375,126.41999816894533,133.3300018310547,133.3300018310547,5696300
MRNA,2021-03-26,133.3800048828125,135.60000610351562,128.02000427246094,133.27999877929688,133.27999877929688,4047100
MRNA,2021-03-29,130.11000061035156,131.3000030517578,121.9000015258789,123.41999816894533,123.41999816894533,10814800
MRNA,2021-03-30,123.1500015258789,123.5979995727539,117.34100341796876,118.48999786376952,118.48999786376952,11061600
MRNA,2021-03-31,121.0999984741211,131.8000030517578,119.3280029296875,130.9499969482422,130.9499969482422,10015700
MRNA,2021-04-01,132.1999969482422,136.63699340820312,130.33999633789062,132.5500030517578,132.5500030517578,7269700
MRNA,2021-04-05,132.60000610351562,133.1929931640625,127.04000091552734,129.91000366210938,129.91000366210938,5218300
MRNA,2021-04-06,130.11000061035156,138.24899291992188,128.16000366210938,133.52999877929688,133.52999877929688,7438200
MRNA,2021-04-07,132.3699951171875,135.16000366210938,130.2100067138672,131.47000122070312,131.47000122070312,4380000
MRNA,2021-04-08,132.85000610351562,135.89999389648438,132.05999755859375,133.8800048828125,133.8800048828125,4530000
MRNA,2021-04-09,133.50999450683594,144.0,133.33999633789062,140.9199981689453,140.9199981689453,9918200
MRNA,2021-04-12,142.3699951171875,143.49000549316406,136.36000061035156,139.39999389648438,139.39999389648438,6060200
MRNA,2021-04-13,146.8000030517578,152.11000061035156,145.35000610351562,149.7100067138672,149.7100067138672,13729000
MRNA,2021-04-14,153.66000366210938,160.9199981689453,152.49000549316406,160.02999877929688,160.02999877929688,15389800
MRNA,2021-04-15,159.0,163.5800018310547,155.22999572753906,159.8699951171875,159.8699951171875,10340400
MRNA,2021-04-16,158.67999267578125,171.9199981689453,158.2100067138672,170.80999755859375,170.80999755859375,19044900
MRNA,2021-04-19,166.61000061035156,168.1959991455078,159.60000610351562,161.91000366210938,161.91000366210938,10006600
MRNA,2021-04-20,160.32000732421875,162.72999572753906,153.27000427246094,156.77999877929688,156.77999877929688,7154400
MRNA,2021-04-21,158.60000610351562,170.11000061035156,157.69000244140625,169.5,169.5,11352700
MRNA,2021-04-22,168.25999450683594,179.0,164.6199951171875,168.10000610351562,168.10000610351562,15922400
MRNA,2021-04-23,170.30499267578125,175.50999450683594,168.35000610351562,173.6300048828125,173.6300048828125,8791000
MRNA,2021-04-26,171.7899932861328,179.60000610351562,168.8800048828125,177.61000061035156,177.61000061035156,12201700
MRNA,2021-04-27,178.36000061035156,185.52999877929688,178.17999267578125,183.41000366210935,183.41000366210935,12925700
MRNA,2021-04-28,182.3699951171875,182.88999938964844,176.1199951171875,178.67999267578125,178.67999267578125,8375400
