Ticker,Date,Open,High,Low,Close,Adj Close,Volume
GSK,2020-07-28,41.29999923706055,41.65999984741211,41.25,41.29999923706055,34.11629104614258,4145000
GSK,2020-07-29,41.040000915527344,41.06999969482422,40.16999816894531,40.59000015258789,33.52980041503906,5061100
GSK,2020-07-30,39.79999923706055,40.31999969482422,39.619998931884766,40.25,33.24893569946289,3566900
GSK,2020-07-31,41.0,41.04999923706055,40.06999969482422,40.31999969482422,33.3067512512207,5236500
GSK,2020-08-03,41.06999969482422,41.54999923706055,40.959999084472656,41.290000915527344,34.108036041259766,2940200
GSK,2020-08-04,40.970001220703125,41.31999969482422,40.91999816894531,41.2400016784668,34.06672286987305,2188100
GSK,2020-08-05,41.59000015258789,41.65999984741211,41.11000061035156,41.209999084472656,34.04195022583008,2362200
GSK,2020-08-06,40.93999862670898,41.08000183105469,40.650001525878906,40.970001220703125,33.843692779541016,2896600
GSK,2020-08-07,40.61000061035156,40.84999847412109,40.56999969482422,40.790000915527344,33.695003509521484,2948300
GSK,2020-08-10,41.0,41.02000045776367,40.709999084472656,40.93999862670898,33.81891250610352,2171400
GSK,2020-08-11,41.5,41.52999877929688,41.209999084472656,41.290000915527344,34.108036041259766,2881500
GSK,2020-08-12,41.93999862670898,42.400001525878906,41.869998931884766,42.15999984741211,34.82670974731445,3314000
GSK,2020-08-13,41.52000045776367,41.560001373291016,41.11000061035156,41.18999862670898,34.42637252807617,2853300
GSK,2020-08-14,40.540000915527344,40.77999877929688,40.43999862670898,40.54999923706055,33.891456604003906,3258800
GSK,2020-08-17,40.709999084472656,41.25,40.709999084472656,41.130001068115234,34.37621307373047,2691100
GSK,2020-08-18,41.220001220703125,41.25,40.91999816894531,41.09000015258789,34.34278106689453,1989500
GSK,2020-08-19,41.31999969482422,41.31999969482422,40.720001220703125,40.7400016784668,34.050262451171875,1635100
GSK,2020-08-20,40.619998931884766,40.68999862670898,40.40999984741211,40.59000015258789,33.92489242553711,1867200
GSK,2020-08-21,40.0,40.2400016784668,39.86000061035156,40.209999084472656,33.60728073120117,2218100
GSK,2020-08-24,40.560001373291016,40.61000061035156,40.02000045776367,40.2400016784668,33.632362365722656,3578500
GSK,2020-08-25,40.380001068115234,40.45000076293945,40.02999877929688,40.13999938964844,33.54877471923828,1910100
GSK,2020-08-26,40.02000045776367,40.209999084472656,39.91999816894531,40.209999084472656,33.60728073120117,1691200
GSK,2020-08-27,40.22999954223633,40.25,39.619998931884766,39.75,33.22282791137695,2501300
GSK,2020-08-28,39.72999954223633,39.7400016784668,39.34999847412109,39.59999847412109,33.09745407104492,2110300
GSK,2020-08-31,39.59000015258789,39.93000030517578,39.4900016784668,39.59999847412109,33.09745407104492,2154600
GSK,2020-09-01,39.29999923706055,39.34999847412109,38.709999084472656,38.959999084472656,32.56254196166992,3711700
GSK,2020-09-02,39.5,39.93999862670898,39.400001525878906,39.900001525878906,33.34819030761719,2842700
GSK,2020-09-03,39.869998931884766,39.959999084472656,38.810001373291016,39.0099983215332,32.60432434082031,2763800
GSK,2020-09-04,38.91999816894531,39.02000045776367,37.97999954223633,38.470001220703125,32.15300369262695,3770800
GSK,2020-09-08,39.13999938964844,39.34999847412109,38.81999969482422,38.970001220703125,32.570899963378906,3045900
GSK,2020-09-09,39.93000030517578,40.130001068115234,39.75,39.75,33.22282791137695,3274000
GSK,2020-09-10,39.470001220703125,39.59999847412109,38.70000076293945,38.77000045776367,32.40373611450195,2627000
GSK,2020-09-11,39.09999847412109,39.209999084472656,38.84999847412109,39.11000061035156,32.68791198730469,2135400
GSK,2020-09-14,39.150001525878906,39.25,39.02000045776367,39.08000183105469,32.662837982177734,1527200
GSK,2020-09-15,39.43999862670898,39.619998931884766,39.22999954223633,39.27000045776367,32.82163619995117,1755800
GSK,2020-09-16,39.45000076293945,39.709999084472656,39.38999938964844,39.41999816894531,32.9470100402832,2089300
GSK,2020-09-17,39.43000030517578,39.7400016784668,39.25,39.470001220703125,32.988800048828125,2611900
GSK,2020-09-18,39.77999877929688,39.77999877929688,39.18000030517578,39.2599983215332,32.81327819824219,3683900
GSK,2020-09-21,38.52999877929688,38.54999923706055,37.70000076293945,38.209999084472656,31.935688018798828,4420800
GSK,2020-09-22,37.95000076293945,38.130001068115234,37.70000076293945,38.0,31.760177612304688,3299300
GSK,2020-09-23,38.61000061035156,38.630001068115234,37.75,37.790000915527344,31.584657669067383,3331700
GSK,2020-09-24,37.58000183105469,37.650001525878906,37.09000015258789,37.380001068115234,31.241989135742188,3502900
GSK,2020-09-25,37.310001373291016,37.810001373291016,37.290000915527344,37.79999923706055,31.59300994873047,3275200
GSK,2020-09-28,37.84000015258789,38.15999984741211,37.77999877929688,37.86000061035156,31.64316177368164,3012800
GSK,2020-09-29,37.59999847412109,37.86000061035156,37.27000045776367,37.43000030517578,31.283775329589844,2868200
GSK,2020-09-30,38.11000061035156,38.119998931884766,37.5,37.63999938964844,31.45928001403809,3739700
GSK,2020-10-01,37.61000061035156,37.70000076293945,36.97999954223633,37.13999938964844,31.041391372680664,3882900
GSK,2020-10-02,37.15999984741211,37.47999954223633,37.09000015258789,37.2400016784668,31.124975204467773,3344600
GSK,2020-10-05,37.380001068115234,37.79999923706055,37.369998931884766,37.68999862670898,31.50107955932617,2393000
GSK,2020-10-06,37.470001220703125,37.52000045776367,36.720001220703125,36.810001373291016,30.76558303833008,4072500
GSK,2020-10-07,36.63999938964844,36.7599983215332,36.5,36.59000015258789,30.58170890808105,3748300
GSK,2020-10-08,36.91999816894531,37.25,36.869998931884766,37.15999984741211,31.058115005493164,3299000
GSK,2020-10-09,37.58000183105469,37.88999938964844,37.47999954223633,37.56999969482422,31.400785446166992,3865200
GSK,2020-10-12,37.70000076293945,37.70000076293945,37.380001068115234,37.560001373291016,31.39243125915528,3551600
GSK,2020-10-13,37.4900016784668,37.66999816894531,37.06999969482422,37.18999862670898,31.08317756652832,5022300
GSK,2020-10-14,37.459999084472656,37.4900016784668,37.0099983215332,37.209999084472656,31.099899291992188,2933800
GSK,2020-10-15,35.9900016784668,36.119998931884766,35.709999084472656,35.97999954223633,30.071870803833008,6908000
GSK,2020-10-16,36.459999084472656,36.72999954223633,36.400001525878906,36.56999969482422,30.564990997314453,3950300
GSK,2020-10-19,36.619998931884766,36.77000045776367,36.08000183105469,36.18000030517578,30.23903465270996,3486800
GSK,2020-10-20,36.16999816894531,36.2400016784668,35.779998779296875,36.040000915527344,30.122020721435547,5306000
GSK,2020-10-21,35.68000030517578,35.900001525878906,35.310001373291016,35.349998474121094,29.545324325561523,7760100
GSK,2020-10-22,35.220001220703125,35.2599983215332,34.88999938964844,35.09000015258789,29.328014373779297,6901800
GSK,2020-10-23,35.40999984741211,35.5099983215332,34.97999954223633,35.290000915527344,29.495176315307617,5153600
GSK,2020-10-26,35.43000030517578,35.459999084472656,34.9900016784668,35.220001220703125,29.43666648864746,3600000
GSK,2020-10-27,35.459999084472656,35.779998779296875,35.310001373291016,35.349998474121094,29.545324325561523,6664700
GSK,2020-10-28,34.65999984741211,34.70000076293945,33.869998931884766,33.95000076293945,28.375215530395508,7482800
GSK,2020-10-29,33.939998626708984,34.130001068115234,33.47999954223633,33.959999084472656,28.383569717407227,6562100
GSK,2020-10-30,33.47999954223633,33.72999954223633,33.2599983215332,33.41999816894531,27.932239532470703,5682500
GSK,2020-11-02,34.20000076293945,34.43000030517578,34.02000045776367,34.400001525878906,28.75131797790528,4582000
GSK,2020-11-03,35.09000015258789,35.47999954223633,35.040000915527344,35.2599983215332,29.47010612487793,6187300
GSK,2020-11-04,36.34000015258789,37.119998931884766,36.310001373291016,36.56999969482422,30.564990997314453,10922000
GSK,2020-11-05,37.38999938964844,37.43000030517578,36.68999862670898,36.79999923706055,30.757226943969727,6602400
GSK,2020-11-06,37.08000183105469,37.150001525878906,36.75,36.84000015258789,30.790658950805664,4755200
GSK,2020-11-09,37.9900016784668,38.02000045776367,37.459999084472656,37.4900016784668,31.333927154541016,6280400
GSK,2020-11-10,39.06999969482422,39.13999938964844,38.540000915527344,38.83000183105469,32.45389175415039,6190900
GSK,2020-11-11,38.90999984741211,39.27000045776367,38.68000030517578,39.16999816894531,32.73805618286133,7565200
GSK,2020-11-12,37.9900016784668,38.16999816894531,37.66999816894531,37.75,31.95588111877441,4168000
GSK,2020-11-13,37.77999877929688,38.29999923706055,37.77999877929688,38.29999923706055,32.42145919799805,3449000
GSK,2020-11-16,38.40999984741211,38.540000915527344,37.900001525878906,38.060001373291016,32.21829605102539,5164700
GSK,2020-11-17,37.27999877929688,37.5,37.02999877929688,37.150001525878906,31.447969436645508,9395700
GSK,2020-11-18,37.33000183105469,37.34999847412109,36.52000045776367,36.56999969482422,30.95699119567871,10821500
GSK,2020-11-19,37.16999816894531,37.220001220703125,36.84999847412109,37.13999938964844,31.43950843811035,5340500
GSK,2020-11-20,37.13999938964844,37.20000076293945,36.880001068115234,37.02999877929688,31.34638214111328,4273900
GSK,2020-11-23,36.90999984741211,36.91999816894531,36.47999954223633,36.7400016784668,31.10090065002441,5734400
GSK,2020-11-24,36.77000045776367,37.209999084472656,36.720001220703125,37.09000015258789,31.39717483520508,4958600
GSK,2020-11-25,36.91999816894531,37.25,36.79999923706055,37.22999954223633,31.51568984985352,3636700
GSK,2020-11-27,36.91999816894531,37.209999084472656,36.84999847412109,37.06999969482422,31.38025283813477,2804400
GSK,2020-11-30,37.31999969482422,37.34999847412109,36.72999954223633,36.790000915527344,31.143230438232425,7418700
GSK,2020-12-01,37.119998931884766,37.58000183105469,37.09000015258789,37.52000045776367,31.76118850708008,5832600
GSK,2020-12-02,37.27999877929688,37.63999938964844,37.27999877929688,37.400001525878906,31.659597396850582,4170300
GSK,2020-12-03,37.31999969482422,37.41999816894531,37.08000183105469,37.27000045776367,31.54955101013184,5785600
GSK,2020-12-04,37.650001525878906,37.86000061035156,37.47999954223633,37.5,31.74424743652344,4021500
GSK,2020-12-07,37.59999847412109,37.70000076293945,37.31999969482422,37.560001373291016,31.79503631591797,3842000
GSK,2020-12-08,37.220001220703125,37.83000183105469,37.20000076293945,37.63999938964844,31.862762451171875,3467200
GSK,2020-12-09,37.84999847412109,37.880001068115234,37.52000045776367,37.84000015258789,32.03206253051758,5054000
GSK,2020-12-10,37.869998931884766,38.15999984741211,37.81999969482422,37.970001220703125,32.14210891723633,3419700
GSK,2020-12-11,37.77000045776367,37.84999847412109,37.459999084472656,37.59000015258789,31.82043838500977,4246600
GSK,2020-12-14,37.65999984741211,37.66999816894531,36.83000183105469,36.83000183105469,31.17708778381348,6061800
GSK,2020-12-15,36.90999984741211,36.93000030517578,36.56999969482422,36.81999969482422,31.168615341186523,5356000
GSK,2020-12-16,37.09000015258789,37.18000030517578,36.869998931884766,36.880001068115234,31.21941375732422,3476300
GSK,2020-12-17,37.40999984741211,37.470001220703125,37.130001068115234,37.34000015258789,31.60880470275879,3565300
GSK,2020-12-18,37.18999862670898,37.22999954223633,36.77000045776367,37.0099983215332,31.3294620513916,5842400
GSK,2020-12-21,36.04999923706055,36.290000915527344,35.79999923706055,36.220001220703125,30.66071128845215,4164300
GSK,2020-12-22,36.119998931884766,36.27999877929688,35.97999954223633,36.09000015258789,30.550668716430664,3837700
GSK,2020-12-23,36.400001525878906,36.47999954223633,36.18000030517578,36.22999954223633,30.66917610168457,2683500
GSK,2020-12-24,36.36000061035156,36.36000061035156,36.02000045776367,36.13999938964844,30.59299087524414,1293300
GSK,2020-12-28,36.790000915527344,36.790000915527344,36.16999816894531,36.290000915527344,30.71997261047364,2876300
GSK,2020-12-29,37.209999084472656,37.380001068115234,36.86000061035156,36.97999954223633,31.304065704345703,4666300
GSK,2020-12-30,37.16999816894531,37.2400016784668,36.900001525878906,37.040000915527344,31.354860305786133,3076800
GSK,2020-12-31,36.810001373291016,36.86000061035156,36.470001220703125,36.79999923706055,31.15169334411621,2783200
GSK,2021-01-04,37.720001220703125,37.79999923706055,37.31999969482422,37.7400016784668,31.94741439819336,4826800
GSK,2021-01-05,37.630001068115234,37.7400016784668,37.33000183105469,37.68000030517578,31.89662742614746,3449000
GSK,2021-01-06,38.119998931884766,38.66999816894531,38.11000061035156,38.31999969482422,32.43838882446289,4372600
GSK,2021-01-07,37.93000030517578,38.220001220703125,37.84999847412109,38.06999969482422,32.22676086425781,3703500
GSK,2021-01-08,38.130001068115234,38.47999954223633,38.0099983215332,38.34000015258789,32.455322265625,3361600
GSK,2021-01-11,37.81999969482422,38.09999847412109,37.810001373291016,37.93000030517578,32.10824966430664,4104800
GSK,2021-01-12,37.81999969482422,37.900001525878906,37.27000045776367,37.459999084472656,31.710391998291016,6253400
GSK,2021-01-13,37.619998931884766,37.84000015258789,37.560001373291016,37.68000030517578,31.89662742614746,3934000
GSK,2021-01-14,37.95000076293945,38.38999938964844,37.77000045776367,38.15999984741211,32.302947998046875,3326500
GSK,2021-01-15,38.40999984741211,38.65999984741211,38.209999084472656,38.470001220703125,32.565372467041016,3100900
GSK,2021-01-19,38.619998931884766,38.65999984741211,38.369998931884766,38.540000915527344,32.6246223449707,4135500
GSK,2021-01-20,37.959999084472656,38.150001525878906,37.75,38.02000045776367,32.184444427490234,7736700
GSK,2021-01-21,37.95000076293945,37.970001220703125,37.560001373291016,37.77999877929688,31.981279373168945,4304400
GSK,2021-01-22,37.63999938964844,38.52000045776367,37.47999954223633,38.36000061035156,32.472259521484375,5397800
GSK,2021-01-25,38.40999984741211,38.970001220703125,38.36000061035156,38.91999816894531,32.9463005065918,3915500
GSK,2021-01-26,39.02999877929688,39.310001373291016,38.959999084472656,39.2400016784668,33.217185974121094,3825500
GSK,2021-01-27,38.79999923706055,38.84000015258789,38.13999938964844,38.18000030517578,32.31988525390625,4903800
GSK,2021-01-28,38.20000076293945,38.4900016784668,38.02000045776367,38.02999877929688,32.192901611328125,3692500
GSK,2021-01-29,37.560001373291016,37.83000183105469,37.040000915527344,37.25,31.53262519836425,5113900
GSK,2021-02-01,37.56999969482422,37.59999847412109,37.2599983215332,37.34000015258789,31.60880470275879,3010800
GSK,2021-02-02,37.63999938964844,37.70000076293945,37.41999816894531,37.59000015258789,31.82043838500977,3827300
GSK,2021-02-03,36.11000061035156,36.66999816894531,35.310001373291016,35.41999816894531,29.98350524902344,26058900
GSK,2021-02-04,35.7400016784668,35.849998474121094,35.18000030517578,35.380001068115234,29.94964027404785,12525800
GSK,2021-02-05,35.0,35.2599983215332,34.779998779296875,35.2599983215332,29.848064422607425,10640400
GSK,2021-02-08,35.369998931884766,35.470001220703125,35.13999938964844,35.459999084472656,30.01736640930176,9004100
GSK,2021-02-09,35.470001220703125,35.869998931884766,35.43000030517578,35.75,30.262847900390625,8183700
GSK,2021-02-10,35.79999923706055,35.84000015258789,35.41999816894531,35.540000915527344,30.085081100463867,5264800
GSK,2021-02-11,35.310001373291016,35.38999938964844,35.0099983215332,35.31999969482422,29.89885330200196,7514400
GSK,2021-02-12,35.439998626708984,35.81999969482422,35.349998474121094,35.77000045776367,30.27978706359864,5970500
GSK,2021-02-16,35.849998474121094,35.900001525878906,35.58000183105469,35.650001525878906,30.17819595336914,8513200
GSK,2021-02-17,35.599998474121094,35.97999954223633,35.52000045776367,35.91999816894531,30.4067611694336,7901100
GSK,2021-02-18,34.900001525878906,35.0099983215332,34.66999816894531,34.70000076293945,29.896709442138672,7567500
GSK,2021-02-19,34.65999984741211,34.65999984741211,34.38999938964844,34.43000030517578,29.66407966613769,7347600
GSK,2021-02-22,34.540000915527344,34.58000183105469,34.2400016784668,34.439998626708984,29.67269515991211,6862200
GSK,2021-02-23,34.650001525878906,34.70000076293945,34.279998779296875,34.380001068115234,29.621000289916992,7992500
GSK,2021-02-24,34.5099983215332,34.75,34.41999816894531,34.68000030517578,29.879472732543945,6391900
